,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
41,Andy King,wls WAL,MF,Leicester City,28.0,1988.0,6.0,167.0,221.0,75.6,2628.0,676.0,76.0,93.0,81.7,66.0,81.0,81.5,12.0,25.0,48.0,0,0.1,0.1,-0.1,2.0,17.0,0.0,0.0,13.0,8.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,5.0,13.0,13.0,0.0,Matches,221.0,212.0,5.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,167.0,4.0,1.0,1,0,0.0,5,5.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,34.0,10.0,8.0,55.6,England
42,Andy King,wls WAL,MF,Swansea City,28.0,1988.0,7.9,296.0,359.0,82.5,5218.0,1314.0,132.0,145.0,91.0,125.0,148.0,84.5,28.0,50.0,56.0,1,0.2,0.5,0.8,4.0,35.0,5.0,2.0,38.0,18.0,35.7,10.0,8.0,0.0,5.0,14.0,9.0,7.0,0.0,7.0,6.0,24.0,14.0,1.0,Matches,359.0,348.0,11.0,10.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,296.0,0.0,3.0,1,0,0.0,4,6.0,0.0,8.0,6.0,11.0,0.0,0.0,0.0,41.0,5.0,6.0,45.5,England
43,Angelo Ogbonna,it ITA,DF,West Ham,29.0,1988.0,32.0,811.0,1021.0,79.4,17054.0,6402.0,232.0,266.0,87.2,451.0,520.0,86.7,120.0,210.0,57.1,0,0.5,0.2,-0.5,7.0,46.0,4.0,1.0,44.0,30.0,44.4,18.0,10.0,2.0,8.0,18.0,10.0,40.0,27.0,13.0,58.0,88.0,197.0,1.0,Matches,1021.0,991.0,26.0,24.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,811.0,4.0,10.0,3,0,0.0,15,17.0,0.0,2.0,58.0,24.0,0.0,1.0,0.0,135.0,79.0,71.0,52.7,England
44,Anthony Knockaert,fr FRA,"MF,FW",Brighton,25.0,1991.0,26.9,851.0,1103.0,77.2,12977.0,3196.0,475.0,544.0,87.3,270.0,337.0,80.1,61.0,126.0,48.4,1,3.2,3.1,-2.2,32.0,45.0,30.0,5.0,124.0,39.0,29.1,25.0,11.0,3.0,16.0,55.0,39.0,29.0,3.0,26.0,23.0,62.0,16.0,0.0,Matches,1103.0,1026.0,70.0,23.0,4.0,12.0,98.0,14.0,27.0,12.0,12.0,0.0,851.0,7.0,25.0,4,1,0.0,22,23.0,8.0,98.0,23.0,26.0,0.0,0.0,0.0,171.0,15.0,19.0,44.1,England
45,Anthony Martial,fr FRA,FW,Manchester Utd,21.0,1995.0,17.6,613.0,789.0,77.7,7580.0,1899.0,374.0,431.0,86.8,155.0,193.0,80.3,18.0,43.0,41.9,5,5.1,4.6,-0.1,33.0,35.0,27.0,2.0,52.0,15.0,25.0,9.0,2.0,4.0,3.0,12.0,9.0,5.0,1.0,4.0,3.0,18.0,7.0,0.0,Matches,789.0,767.0,20.0,6.0,4.0,0.0,48.0,8.0,6.0,5.0,0.0,0.0,613.0,2.0,35.0,1,0,0.0,17,27.0,8.0,48.0,3.0,13.0,0.0,0.0,0.0,79.0,14.0,24.0,36.8,England
46,Antonio Rüdiger,de GER,DF,Chelsea,24.0,1993.0,26.0,1540.0,1735.0,88.8,28423.0,9100.0,618.0,649.0,95.2,734.0,801.0,91.6,151.0,226.0,66.8,1,0.4,0.7,0.6,3.0,114.0,2.0,0.0,121.0,31.0,48.4,20.0,10.0,1.0,15.0,31.0,16.0,29.0,15.0,14.0,24.0,55.0,115.0,1.0,Matches,1735.0,1695.0,35.0,24.0,3.0,35.0,10.0,11.0,0.0,0.0,0.0,0.0,1540.0,5.0,7.0,4,0,0.0,26,14.0,2.0,10.0,24.0,21.0,0.0,0.0,0.0,175.0,58.0,38.0,60.4,England
47,Antonio Valencia,ec ECU,DF,Manchester Utd,31.0,1985.0,30.4,1624.0,1962.0,82.8,22647.0,8135.0,961.0,1033.0,93.0,462.0,555.0,83.2,96.0,200.0,48.0,1,1.2,2.5,-0.2,23.0,91.0,24.0,10.0,84.0,57.0,44.4,21.0,28.0,8.0,16.0,36.0,20.0,47.0,6.0,41.0,48.0,105.0,80.0,0.0,Matches,1962.0,1658.0,299.0,23.0,3.0,10.0,79.0,276.0,0.0,0.0,0.0,0.0,1624.0,5.0,39.0,7,0,0.0,38,20.0,4.0,79.0,48.0,32.0,0.0,0.0,0.0,188.0,22.0,25.0,46.8,England
48,Arthur Masuaku,cd COD,DF,West Ham,23.0,1993.0,20.8,668.0,930.0,71.8,10657.0,3590.0,353.0,407.0,86.7,247.0,343.0,72.0,50.0,115.0,43.5,3,2.0,1.3,1.0,17.0,39.0,16.0,10.0,56.0,58.0,43.1,36.0,16.0,6.0,25.0,58.0,33.0,25.0,2.0,23.0,26.0,84.0,38.0,1.0,Matches,930.0,776.0,149.0,7.0,1.0,7.0,100.0,142.0,0.0,0.0,0.0,0.0,668.0,5.0,45.0,5,0,0.0,30,30.0,2.0,100.0,26.0,37.0,0.0,0.0,0.0,143.0,23.0,19.0,54.8,England
49,Ashley Barnes,eng ENG,FW,Burnley,27.0,1989.0,24.1,316.0,531.0,59.5,4207.0,996.0,193.0,282.0,68.4,101.0,161.0,62.7,6.0,33.0,18.2,0,1.6,1.8,-1.6,17.0,22.0,11.0,4.0,34.0,21.0,17.2,1.0,14.0,6.0,5.0,29.0,24.0,26.0,5.0,21.0,2.0,23.0,19.0,0.0,Matches,531.0,515.0,13.0,0.0,3.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,316.0,3.0,17.0,10,0,0.0,53,71.0,26.0,16.0,2.0,14.0,0.0,0.0,0.0,87.0,81.0,218.0,27.1,England
50,Ashley Westwood,eng ENG,MF,Burnley,27.0,1990.0,12.3,492.0,615.0,80.0,9936.0,2893.0,172.0,198.0,86.9,221.0,255.0,86.7,85.0,139.0,61.2,1,1.0,0.7,0.0,8.0,52.0,7.0,2.0,69.0,13.0,12.5,10.0,3.0,0.0,2.0,16.0,14.0,17.0,9.0,8.0,19.0,32.0,16.0,0.0,Matches,615.0,600.0,12.0,10.0,0.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,492.0,3.0,3.0,2,0,0.0,13,10.0,0.0,13.0,19.0,10.0,0.0,0.0,0.0,84.0,9.0,5.0,64.3,England
51,Ashley Williams,wls WAL,DF,Everton,32.0,1984.0,20.4,591.0,736.0,80.3,12552.0,4237.0,167.0,184.0,90.8,322.0,364.0,88.5,91.0,158.0,57.6,0,0.3,0.2,-0.3,3.0,31.0,2.0,0.0,39.0,23.0,50.0,17.0,6.0,0.0,9.0,18.0,9.0,31.0,23.0,8.0,36.0,59.0,173.0,3.0,Matches,736.0,712.0,21.0,21.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,591.0,3.0,11.0,3,1,0.0,25,4.0,3.0,1.0,36.0,13.0,0.0,2.0,0.0,96.0,52.0,40.0,56.5,England
52,Ashley Young,eng ENG,DF,Manchester Utd,32.0,1985.0,27.1,1285.0,1683.0,76.4,20718.0,7834.0,703.0,772.0,91.1,379.0,494.0,76.7,145.0,293.0,49.5,4,3.6,4.2,0.4,26.0,117.0,36.0,24.0,103.0,53.0,38.3,30.0,17.0,6.0,18.0,47.0,29.0,24.0,5.0,19.0,57.0,110.0,86.0,1.0,Matches,1683.0,1348.0,323.0,34.0,2.0,14.0,121.0,265.0,24.0,18.0,4.0,0.0,1285.0,12.0,42.0,7,0,0.0,29,35.0,1.0,121.0,57.0,32.0,0.0,0.0,0.0,168.0,19.0,21.0,47.5,England
53,Asmir Begović,ba BIH,GK,Bournemouth,30.0,1987.0,38.0,693.0,1162.0,59.6,23636.0,18869.0,55.0,55.0,100.0,300.0,304.0,98.7,337.0,798.0,42.2,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,7.0,Matches,1162.0,696.0,464.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,2.0,1.0,2,0,0.0,2,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,23.0,8.0,2.0,80.0,England
54,Axel Tuanzebe,cd COD,FW,Manchester Utd,19.0,1997.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,England
55,Aymeric Laporte,es ESP,DF,Manchester City,23.0,1994.0,9.0,762.0,826.0,92.3,13329.0,4972.0,337.0,354.0,95.2,346.0,366.0,94.5,61.0,81.0,75.3,0,0.1,0.3,-0.1,2.0,54.0,3.0,1.0,72.0,8.0,37.5,6.0,2.0,0.0,3.0,8.0,5.0,2.0,1.0,1.0,11.0,19.0,27.0,0.0,Matches,826.0,801.0,25.0,12.0,1.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,762.0,0.0,3.0,1,0,0.0,10,4.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0,90.0,24.0,9.0,72.7,England
56,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,24.0,1993.0,27.7,515.0,745.0,69.1,6748.0,1456.0,316.0,396.0,79.8,140.0,205.0,68.3,16.0,44.0,36.4,5,4.7,2.5,0.3,36.0,47.0,17.0,2.0,75.0,39.0,22.2,11.0,15.0,13.0,12.0,54.0,42.0,36.0,1.0,35.0,24.0,63.0,28.0,0.0,Matches,745.0,699.0,41.0,1.0,14.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,515.0,5.0,35.0,3,0,0.0,36,53.0,14.0,22.0,24.0,21.0,0.0,0.0,1.0,126.0,43.0,87.0,33.1,England
57,Badou Ndiaye,sn SEN,MF,Stoke City,26.0,1990.0,12.6,283.0,348.0,81.3,4731.0,1649.0,142.0,155.0,91.6,99.0,123.0,80.5,31.0,44.0,70.5,1,0.3,0.4,0.7,7.0,32.0,6.0,1.0,46.0,53.0,39.0,22.0,25.0,6.0,16.0,41.0,25.0,21.0,9.0,12.0,13.0,66.0,18.0,0.0,Matches,348.0,330.0,15.0,8.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,283.0,3.0,6.0,5,0,0.0,24,21.0,2.0,4.0,13.0,28.0,0.0,1.0,0.0,85.0,10.0,9.0,52.6,England
58,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,29.0,1988.0,5.3,94.0,159.0,59.1,1412.0,353.0,59.0,75.0,78.7,18.0,41.0,43.9,10.0,22.0,45.5,0,1.1,0.6,-1.1,6.0,6.0,4.0,3.0,8.0,7.0,22.2,5.0,0.0,2.0,2.0,9.0,7.0,2.0,0.0,2.0,1.0,8.0,2.0,0.0,Matches,159.0,150.0,9.0,3.0,0.0,2.0,27.0,1.0,4.0,0.0,2.0,1.0,94.0,0.0,9.0,0,0,0.0,8,7.0,4.0,27.0,1.0,6.0,0.0,0.0,0.0,27.0,11.0,16.0,40.7,England
59,Ben Chilwell,eng ENG,DF,Leicester City,20.0,1996.0,20.6,852.0,1199.0,71.1,13076.0,4494.0,446.0,533.0,83.7,306.0,429.0,71.3,60.0,136.0,44.1,2,2.4,2.4,-0.4,21.0,59.0,26.0,16.0,78.0,36.0,46.9,21.0,10.0,5.0,15.0,32.0,17.0,31.0,4.0,27.0,28.0,64.0,71.0,3.0,Matches,1199.0,974.0,219.0,10.0,0.0,2.0,84.0,208.0,1.0,1.0,0.0,0.0,852.0,6.0,50.0,3,1,1.0,13,23.0,4.0,84.0,28.0,26.0,0.0,0.0,0.0,129.0,66.0,61.0,52.0,England
60,Ben Davies,wls WAL,DF,Tottenham,24.0,1993.0,25.8,1305.0,1735.0,75.2,22704.0,8393.0,612.0,701.0,87.3,560.0,706.0,79.3,116.0,247.0,47.0,6,3.2,3.8,2.8,46.0,125.0,37.0,14.0,165.0,47.0,52.1,13.0,21.0,13.0,25.0,48.0,23.0,24.0,5.0,19.0,28.0,75.0,70.0,1.0,Matches,1735.0,1385.0,345.0,19.0,0.0,5.0,149.0,277.0,49.0,23.0,13.0,0.0,1305.0,5.0,69.0,3,0,0.0,24,25.0,0.0,149.0,28.0,33.0,0.0,0.0,0.0,110.0,45.0,50.0,47.4,England
61,Ben Foster,eng ENG,GK,West Brom,34.0,1983.0,37.0,565.0,1155.0,48.9,25634.0,23629.0,39.0,41.0,95.1,135.0,140.0,96.4,390.0,966.0,40.4,0,0.1,0.1,-0.1,2.0,45.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,Matches,1155.0,657.0,492.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,6.0,0.0,2,0,0.0,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,100.0,England
62,Ben Hamer,eng ENG,GK,Leicester City,29.0,1987.0,3.1,55.0,86.0,64.0,1849.0,1564.0,4.0,4.0,100.0,26.0,26.0,100.0,24.0,55.0,43.6,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Matches,86.0,60.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0,England
63,Ben Mee,eng ENG,DF,Burnley,27.0,1989.0,29.0,823.0,1086.0,75.8,17554.0,7677.0,269.0,303.0,88.8,386.0,471.0,82.0,160.0,281.0,56.9,0,0.5,0.4,-0.5,6.0,58.0,4.0,0.0,77.0,33.0,55.2,22.0,11.0,0.0,16.0,29.0,13.0,51.0,42.0,9.0,33.0,66.0,217.0,1.0,Matches,1086.0,1052.0,28.0,22.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,823.0,6.0,8.0,5,0,0.0,14,29.0,3.0,3.0,33.0,20.0,0.0,0.0,0.0,153.0,113.0,78.0,59.2,England
64,Ben Watson,eng ENG,MF,Watford,32.0,1985.0,5.1,195.0,241.0,80.9,3217.0,1304.0,99.0,111.0,89.2,67.0,79.0,84.8,19.0,31.0,61.3,0,0.2,0.3,-0.2,3.0,12.0,1.0,0.0,24.0,19.0,32.3,9.0,9.0,1.0,10.0,31.0,21.0,6.0,1.0,5.0,7.0,26.0,10.0,0.0,Matches,241.0,226.0,14.0,10.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,195.0,1.0,6.0,1,0,0.0,11,5.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0,37.0,10.0,6.0,62.5,England
65,Ben Woodburn,wls WAL,FW,Liverpool,17.0,1999.0,0.1,7.0,8.0,87.5,92.0,11.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,England
66,Beni Baningime,cd COD,MF,Everton,18.0,1998.0,2.2,67.0,82.0,81.7,1088.0,304.0,28.0,34.0,82.4,30.0,35.0,85.7,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,6.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,5.0,1.0,4.0,2.0,8.0,2.0,0.0,Matches,82.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,1,0,0.0,4,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,33.3,England
67,Benik Afobe,cd COD,FW,Bournemouth,24.0,1993.0,6.8,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,4.0,16.7,1.0,2.0,1.0,1.0,6.0,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,Matches,154.0,142.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,0,0,0.0,9,13.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,17.0,22.0,38.0,36.7,England
68,Benjamin Mendy,fr FRA,"DF,FW",Manchester City,23.0,1994.0,4.0,209.0,272.0,76.8,3437.0,932.0,110.0,126.0,87.3,76.0,100.0,76.0,18.0,27.0,66.7,1,0.8,0.6,0.2,9.0,20.0,11.0,5.0,27.0,5.0,71.4,2.0,0.0,3.0,5.0,7.0,2.0,5.0,0.0,5.0,8.0,13.0,9.0,0.0,Matches,272.0,223.0,48.0,4.0,0.0,1.0,39.0,44.0,0.0,0.0,0.0,0.0,209.0,1.0,10.0,2,0,0.0,6,1.0,0.0,39.0,8.0,4.0,0.0,0.0,0.0,21.0,5.0,4.0,55.6,England
69,Beram Kayal,il ISR,MF,Brighton,29.0,1988.0,8.3,182.0,235.0,77.4,2904.0,800.0,89.0,103.0,86.4,72.0,88.0,81.8,13.0,26.0,50.0,0,0.5,0.6,-0.5,11.0,16.0,4.0,2.0,27.0,18.0,23.1,10.0,7.0,1.0,6.0,26.0,20.0,11.0,4.0,7.0,12.0,30.0,9.0,0.0,Matches,235.0,224.0,9.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,182.0,2.0,5.0,2,0,0.0,15,15.0,1.0,5.0,12.0,11.0,0.0,0.0,0.0,54.0,8.0,8.0,50.0,England
70,Bernardo Silva,pt POR,"FW,MF",Manchester City,22.0,1994.0,17.0,836.0,1000.0,83.6,12111.0,2087.0,487.0,531.0,91.7,276.0,328.0,84.1,33.0,64.0,51.6,4,2.8,2.6,1.2,31.0,31.0,28.0,5.0,80.0,27.0,20.0,11.0,9.0,7.0,6.0,30.0,24.0,17.0,1.0,16.0,10.0,37.0,12.0,1.0,Matches,1000.0,969.0,30.0,6.0,2.0,6.0,50.0,14.0,10.0,1.0,0.0,0.0,836.0,1.0,22.0,0,0,0.0,9,27.0,0.0,50.0,10.0,18.0,1.0,0.0,0.0,73.0,5.0,14.0,26.3,England
71,Boaz Myhill,wls WAL,GK,West Brom,34.0,1982.0,1.0,10.0,19.0,52.6,482.0,445.0,0.0,0.0,,2.0,2.0,100.0,8.0,17.0,47.1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,19.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,England
72,Bojan Krkić,es ESP,MF,Stoke City,26.0,1990.0,0.8,22.0,27.0,81.5,358.0,69.0,13.0,16.0,81.3,5.0,6.0,83.3,3.0,3.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,27.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0,0,0.0,1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,England
73,Brahim Díaz,ma MAR,"FW,DF",Manchester City,17.0,1999.0,0.6,25.0,29.0,86.2,326.0,45.0,16.0,17.0,94.1,8.0,10.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,Matches,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0.0,1,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,England
74,Bruno,es ESP,DF,Brighton,36.0,1980.0,22.4,949.0,1220.0,77.8,16949.0,6723.0,446.0,492.0,90.7,371.0,460.0,80.7,116.0,215.0,54.0,0,0.6,1.0,-0.6,10.0,54.0,12.0,6.0,78.0,30.0,63.6,21.0,6.0,3.0,14.0,22.0,8.0,17.0,11.0,6.0,38.0,68.0,76.0,0.0,Matches,1220.0,1005.0,208.0,9.0,0.0,9.0,41.0,199.0,0.0,0.0,0.0,0.0,949.0,7.0,25.0,3,0,0.0,19,8.0,0.0,41.0,38.0,17.0,0.0,1.0,0.0,116.0,28.0,22.0,56.0,England
75,Bruno Martins Indi,nl NED,DF,Stoke City,25.0,1992.0,13.8,290.0,366.0,79.2,5879.0,2046.0,98.0,111.0,88.3,150.0,181.0,82.9,41.0,67.0,61.2,0,0.1,0.1,-0.1,3.0,25.0,3.0,3.0,28.0,21.0,52.6,18.0,3.0,0.0,10.0,19.0,9.0,16.0,11.0,5.0,21.0,42.0,77.0,1.0,Matches,366.0,343.0,22.0,12.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,290.0,1.0,3.0,3,0,0.0,12,6.0,1.0,4.0,21.0,12.0,0.0,1.0,0.0,55.0,25.0,21.0,54.3,England
76,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,16.0,2000.0,0.3,12.0,18.0,66.7,222.0,30.0,5.0,6.0,83.3,5.0,7.0,71.4,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,England
77,Callum Wilson,eng ENG,FW,Bournemouth,25.0,1992.0,22.0,285.0,413.0,69.0,3742.0,826.0,190.0,258.0,73.6,68.0,97.0,70.1,11.0,18.0,61.1,2,1.5,1.2,0.5,19.0,19.0,16.0,3.0,39.0,9.0,7.1,2.0,6.0,1.0,1.0,14.0,13.0,15.0,3.0,12.0,3.0,12.0,15.0,0.0,Matches,413.0,380.0,33.0,3.0,3.0,1.0,15.0,5.0,2.0,0.0,0.0,0.0,285.0,0.0,21.0,0,0,0.0,37,35.0,20.0,15.0,3.0,5.0,0.0,0.0,0.0,64.0,21.0,79.0,21.0,England
78,Calum Chambers,eng ENG,DF,Arsenal,22.0,1995.0,9.6,521.0,630.0,82.7,9649.0,3313.0,203.0,228.0,89.0,257.0,298.0,86.2,54.0,84.0,64.3,0,0.1,0.2,-0.1,2.0,30.0,6.0,1.0,43.0,17.0,35.7,10.0,6.0,1.0,5.0,14.0,9.0,14.0,11.0,3.0,18.0,35.0,47.0,0.0,Matches,630.0,593.0,35.0,14.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,521.0,2.0,7.0,1,0,0.0,10,5.0,0.0,7.0,18.0,10.0,0.0,1.0,0.0,71.0,28.0,29.0,49.1,England
79,Cenk Tosun,tr TUR,FW,Everton,26.0,1991.0,11.0,187.0,272.0,68.8,2224.0,358.0,114.0,149.0,76.5,32.0,50.0,64.0,10.0,17.0,58.8,0,1.4,0.7,-1.4,15.0,7.0,4.0,1.0,9.0,6.0,9.1,2.0,2.0,2.0,1.0,11.0,10.0,9.0,4.0,5.0,1.0,7.0,13.0,0.0,Matches,272.0,265.0,5.0,2.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,187.0,2.0,9.0,0,0,0.0,25,11.0,9.0,7.0,1.0,3.0,0.0,0.0,0.0,30.0,31.0,66.0,32.0,England
80,Cesc Fàbregas,es ESP,MF,Chelsea,30.0,1987.0,25.6,1873.0,2351.0,79.7,33048.0,13012.0,845.0,949.0,89.0,722.0,853.0,84.6,235.0,401.0,58.6,4,6.8,7.6,-2.8,89.0,249.0,74.0,8.0,348.0,68.0,26.1,30.0,29.0,9.0,18.0,69.0,51.0,25.0,4.0,21.0,22.0,90.0,26.0,2.0,Matches,2351.0,2075.0,259.0,102.0,22.0,11.0,140.0,4.0,151.0,26.0,53.0,6.0,1873.0,17.0,38.0,6,2,1.0,25,22.0,5.0,140.0,22.0,49.0,0.0,0.0,0.0,171.0,10.0,22.0,31.3,England
81,Chancel Mbemba,cd COD,DF,Newcastle Utd,22.0,1994.0,7.5,202.0,276.0,73.2,3454.0,1490.0,102.0,120.0,85.0,81.0,107.0,75.7,18.0,39.0,46.2,0,0.5,0.5,-0.5,4.0,11.0,6.0,4.0,21.0,16.0,58.8,13.0,3.0,0.0,10.0,17.0,7.0,7.0,3.0,4.0,15.0,31.0,44.0,1.0,Matches,276.0,219.0,56.0,1.0,1.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,202.0,1.0,5.0,0,0,0.0,5,4.0,0.0,7.0,15.0,12.0,0.0,0.0,0.0,34.0,19.0,17.0,52.8,England
82,Charlie Adam,sct SCO,MF,Stoke City,31.0,1985.0,4.6,168.0,285.0,58.9,3889.0,1505.0,51.0,66.0,77.3,72.0,96.0,75.0,45.0,107.0,42.1,0,1.2,1.4,-1.2,6.0,28.0,7.0,4.0,30.0,9.0,29.4,2.0,5.0,2.0,5.0,17.0,12.0,2.0,0.0,2.0,9.0,18.0,11.0,2.0,Matches,285.0,252.0,28.0,14.0,3.0,4.0,30.0,4.0,10.0,3.0,4.0,3.0,168.0,5.0,9.0,2,1,0.0,8,8.0,0.0,30.0,9.0,5.0,0.0,0.0,0.0,40.0,7.0,4.0,63.6,England
