Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Marcel Tisserand,cd COD,DF,Wolfsburg,24,1993,13.9,610,744,82.0,12384,4907,227,261,87.0,283,322,87.9,98,151,64.9,1,0.1,0.4,+0.9,2,47,6,3,51,15,50.0,10,4,1,7,14,7,18,13,5,31,46,50,0,Matches,744,679,65,23,0,13,23,42,0,0,0,0,610,0,11,4,0,0,25,14,0,23,31,10,0,2,0,63,26,23,53.1,Germany
Marcin Kamiński,pl POL,DF,Stuttgart,25,1992,12.6,690,820,84.1,13816,5295,217,247,87.9,389,430,90.5,77,127,60.6,0,0.5,0.4,-0.5,4,52,6,4,53,17,66.7,5,11,1,12,18,6,12,3,9,30,47,55,0,Matches,820,797,20,15,0,5,8,4,0,0,0,0,690,3,14,0,0,0,7,0,0,8,30,14,0,0,0,46,33,30,52.4,Germany
Marco Fabián,mx MEX,"MF,FW",Eint Frankfurt,28,1989,4.7,158,187,84.5,2653,591,89,96,92.7,45,52,86.5,20,29,69.0,0,0.7,0.7,-0.7,8,15,8,1,23,5,75.0,2,3,0,3,4,1,2,0,2,3,8,1,0,Matches,187,172,15,5,1,4,12,1,8,2,5,1,158,0,6,0,0,0,10,8,2,12,3,3,0,0,0,18,5,12,29.4,Germany
Marco Friedl,at AUT,MF,Bayern Munich,19,1998,0.5,45,52,86.5,831,347,17,19,89.5,22,26,84.6,5,6,83.3,0,0.2,0.2,-0.2,3,9,4,4,8,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,Matches,52,47,5,1,0,0,6,4,0,0,0,0,45,0,1,0,0,0,0,2,0,6,1,0,0,0,0,3,1,0,100.0,Germany
Marco Friedl,at AUT,"DF,MF",Werder Bremen,19,1998,6.7,287,369,77.8,5587,2103,109,135,80.7,136,160,85.0,40,62,64.5,0,0.3,0.5,-0.3,3,27,3,2,27,9,70.0,4,4,1,7,10,3,10,1,9,8,17,17,1,Matches,369,287,80,10,0,2,12,70,0,0,0,0,287,2,13,0,0,0,5,9,0,12,8,8,0,0,0,28,8,6,57.1,Germany
Marco Höger,de GER,MF,Köln,27,1989,18.6,1002,1206,83.1,17718,6138,432,485,89.1,444,506,87.7,96,133,72.2,0,0.4,1.0,-0.4,8,108,14,3,141,60,46.9,31,28,1,30,64,34,35,5,30,25,85,27,1,Matches,1206,1148,54,44,0,8,8,10,0,0,0,0,1002,4,38,4,0,0,35,32,0,8,25,40,0,1,0,130,49,37,57.0,Germany
Marco Reus,de GER,"MF,FW",Dortmund,28,1989,10.3,292,384,76.0,4407,1281,144,172,83.7,93,120,77.5,27,43,62.8,0,2.4,1.6,-2.4,18,30,10,1,44,16,41.7,2,12,2,5,12,7,16,3,13,4,20,9,0,Matches,384,344,36,11,1,2,31,1,23,5,14,1,292,4,10,1,0,0,13,20,5,31,4,8,0,0,0,42,3,11,21.4,Germany
Marco Richter,de GER,FW,Augsburg,19,1997,7.2,112,157,71.3,1728,484,54,70,77.1,34,48,70.8,11,20,55.0,0,1.6,1.2,-1.6,8,7,10,4,15,17,47.1,8,8,1,8,17,9,5,1,4,1,18,10,0,Matches,157,154,3,0,1,1,9,1,0,0,0,0,112,0,3,0,0,0,17,22,1,9,1,14,0,0,0,32,7,11,38.9,Germany
Marco Russ,de GER,DF,Eint Frankfurt,31,1985,12.7,479,593,80.8,9182,3854,160,186,86.0,254,291,87.3,57,95,60.0,0,0.1,0.2,-0.1,3,33,3,0,59,17,68.4,9,8,0,13,19,6,23,11,12,24,41,66,0,Matches,593,569,23,23,0,3,0,0,0,0,0,0,479,1,9,3,0,0,11,14,0,0,24,11,0,0,1,45,57,32,64.0,Germany
Marco Terrazzino,de GER,"MF,FW",Freiburg,26,1991,16.5,486,613,79.3,7377,1699,262,314,83.4,164,208,78.8,35,47,74.5,1,3.0,2.7,-2.0,29,47,21,5,64,31,53.8,12,13,6,21,39,18,16,0,16,9,40,19,0,Matches,613,603,9,3,1,3,12,5,1,0,0,0,486,1,25,3,0,0,14,17,1,12,9,24,1,0,0,53,17,28,37.8,Germany
Marijan Ćavar,ba BIH,MF,Eint Frankfurt,19,1998,0.4,7,8,87.5,76,23,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,Matches,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Germany
Mario Gómez,de GER,FW,Stuttgart,32,1985,15.4,223,364,61.3,3400,736,131,194,67.5,65,109,59.6,17,29,58.6,0,2.6,2.3,-2.6,14,22,9,2,31,13,20.0,0,8,5,2,10,8,6,0,6,4,17,17,0,Matches,364,337,26,0,0,2,13,1,0,0,0,0,223,1,11,3,0,0,26,26,6,13,4,11,0,0,0,35,56,58,49.1,Germany
Mario Gómez,de GER,FW,Wolfsburg,32,1985,10.4,132,213,62.0,2150,276,62,104,59.6,58,82,70.7,8,15,53.3,2,1.0,1.0,+1.0,11,11,2,0,14,6,33.3,2,3,1,2,6,4,10,1,9,0,6,16,0,Matches,213,188,24,1,0,2,5,0,0,0,0,0,132,1,6,0,0,0,11,6,5,5,0,6,1,0,0,14,44,46,48.9,Germany
Mario Götze,de GER,MF,Dortmund,25,1992,17.8,818,1034,79.1,11496,3342,481,553,87.0,243,302,80.5,40,82,48.8,3,6.0,5.2,-3.0,40,76,44,6,125,50,41.2,19,24,7,14,34,20,17,1,16,8,58,9,0,Matches,1034,976,50,14,6,6,42,12,22,5,10,2,818,8,28,1,0,0,25,29,5,42,8,43,0,0,0,78,9,11,45.0,Germany
Marius Wolf,de GER,"MF,FW",Eint Frankfurt,22,1995,26.3,675,1011,66.8,12037,5116,299,380,78.7,277,376,73.7,73,159,45.9,8,5.4,4.7,+2.6,34,72,28,11,92,37,39.1,15,18,4,18,46,28,45,1,44,27,64,46,0,Matches,1011,808,196,28,5,3,107,138,29,12,16,0,675,7,59,4,0,0,26,23,5,107,27,28,0,0,0,92,11,26,29.7,Germany
Mark Uth,de GER,FW,Hoffenheim,25,1991,24.2,418,570,73.3,6703,1466,219,284,77.1,137,174,78.7,38,54,70.4,8,4.3,2.7,+3.7,29,27,25,6,44,32,22.7,4,21,7,5,22,17,30,3,27,9,41,19,0,Matches,570,531,34,1,3,6,22,9,3,2,1,0,418,5,35,5,0,0,50,25,26,22,9,23,1,0,0,42,24,47,33.8,Germany
Marko Pjaca,hr CRO,"FW,MF",Schalke 04,22,1995,2.9,41,60,68.3,550,141,30,38,78.9,9,15,60.0,1,2,50.0,0,0.0,0.1,0.0,0,3,3,0,7,5,66.7,2,3,0,4,6,2,3,0,3,1,6,2,0,Matches,60,57,2,2,0,0,0,0,0,0,0,0,41,1,1,0,0,0,5,5,0,0,1,3,0,0,0,6,4,13,23.5,Germany
Martin Harnik,at AUT,"FW,MF",Hannover 96,30,1987,21.0,387,597,64.8,6159,1354,211,308,68.5,121,176,68.8,35,54,64.8,2,1.4,1.2,+0.6,17,31,14,3,50,17,16.0,4,10,3,4,25,21,21,2,19,8,25,26,0,Matches,597,574,22,1,1,6,19,11,0,0,0,0,387,1,27,2,0,0,40,21,6,19,8,10,0,1,0,60,59,66,47.2,Germany
Martin Hinteregger,at AUT,DF,Augsburg,24,1992,29.5,1055,1352,78.0,21881,9374,313,351,89.2,552,616,89.6,167,331,50.5,0,0.3,0.8,-0.3,8,72,6,1,90,79,77.0,55,22,2,47,61,14,40,27,13,49,128,135,3,Matches,1352,1280,64,54,1,14,5,10,0,0,0,0,1055,8,14,3,0,0,27,22,0,5,49,51,0,0,0,155,59,50,54.1,Germany
Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,22.8,432,628,68.8,7138,2289,225,289,77.9,145,207,70.0,47,87,54.0,1,2.1,1.3,-1.1,14,58,11,0,72,44,59.5,19,23,2,22,37,15,38,7,31,20,64,46,1,Matches,628,617,7,5,2,1,11,2,0,0,0,0,432,4,21,4,0,0,33,53,3,11,20,25,0,0,0,91,32,27,54.2,Germany
Marvin Compper,de GER,DF,RB Leipzig,32,1985,1.0,55,58,94.8,1084,435,18,18,100.0,33,34,97.1,4,6,66.7,0,0.0,0.0,0.0,0,2,0,0,3,2,66.7,0,2,0,2,3,1,2,2,0,0,2,8,0,Matches,58,57,1,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,4,1,80.0,Germany
Marvin Plattenhardt,de GER,DF,Hertha BSC,25,1992,33.0,1301,1746,74.5,25030,9503,491,552,88.9,628,771,81.5,164,359,45.7,7,3.8,4.0,+3.2,32,106,20,14,137,57,70.0,39,15,3,35,50,15,24,7,17,27,84,92,0,Matches,1746,1293,448,91,0,21,195,293,64,14,42,1,1301,5,44,6,0,0,34,32,1,195,27,43,0,0,0,135,32,18,64.0,Germany
Marwin Hitz,ch SUI,GK,Augsburg,29,1987,32.0,831,1152,72.1,28373,20806,53,55,96.4,369,378,97.6,409,715,57.2,0,0.0,0.1,0.0,1,16,0,0,0,1,33.3,1,0,0,1,3,2,0,0,0,0,1,12,3,Matches,1152,786,362,95,0,3,0,0,0,0,0,0,831,4,0,2,0,0,2,4,0,0,0,1,0,1,0,50,8,0,100.0,Germany
Mathew Leckie,au AUS,"FW,MF",Hertha BSC,26,1991,20.6,549,793,69.2,9216,2349,260,353,73.7,216,293,73.7,50,80,62.5,1,1.6,1.6,-0.6,17,51,19,5,77,35,57.1,16,15,4,20,35,15,26,3,23,19,54,32,1,Matches,793,775,18,2,2,5,28,16,0,0,0,0,549,0,36,3,0,0,44,45,1,28,19,30,0,0,0,99,94,82,53.4,Germany
Matija Nastasić,rs SRB,DF,Schalke 04,24,1993,22.1,997,1176,84.8,20743,8052,249,276,90.2,612,667,91.8,130,217,59.9,0,0.2,0.2,-0.2,3,56,1,1,62,48,75.7,37,10,1,28,37,9,40,22,18,36,84,85,0,Matches,1176,1120,52,46,0,8,1,6,0,0,0,0,997,4,10,6,1,1,36,6,1,1,36,38,0,1,0,101,43,27,61.4,Germany
Mats Hummels,de GER,DF,Bayern Munich,28,1988,24.6,1768,2032,87.0,37959,17092,430,488,88.1,1076,1153,93.3,250,363,68.9,1,0.3,1.6,+0.7,7,194,11,0,184,62,68.6,41,18,3,35,51,16,31,12,19,55,117,59,2,Matches,2032,1991,37,33,2,22,5,4,0,0,0,0,1768,4,13,3,0,0,18,6,1,5,55,52,0,0,0,145,72,39,64.9,Germany
Matthias Ginter,de GER,DF,Gladbach,23,1994,34.0,1792,2064,86.8,36425,11767,516,566,91.2,1043,1130,92.3,219,331,66.2,2,1.0,1.0,+1.0,7,106,11,0,138,48,77.8,27,20,1,35,45,10,40,17,23,40,88,114,1,Matches,2064,1998,60,50,0,23,3,10,0,0,0,0,1792,6,16,2,0,0,9,39,1,3,40,37,0,0,0,118,90,59,60.4,Germany
Matthias Lehmann,de GER,MF,Köln,34,1983,16.8,682,847,80.5,12938,5595,269,305,88.2,314,370,84.9,82,135,60.7,0,0.1,0.6,-0.1,3,105,7,1,119,33,58.6,14,18,1,17,29,12,15,7,8,26,59,24,1,Matches,847,807,35,30,0,9,3,3,0,0,0,0,682,5,9,3,0,0,11,8,0,3,26,23,0,1,0,71,9,13,40.9,Germany
Matthias Ostrzolek,de GER,"DF,MF",Hannover 96,27,1990,26.4,875,1254,69.8,15514,8069,389,467,83.3,374,507,73.8,98,198,49.5,1,1.7,2.7,-0.7,22,79,33,20,111,68,66.7,43,20,5,38,57,19,39,10,29,30,98,58,1,Matches,1254,955,293,9,0,4,80,284,0,0,0,0,875,6,63,5,0,0,30,35,1,80,30,53,1,0,0,113,20,26,43.5,Germany
Matthias Zimmermann,de GER,DF,Stuttgart,25,1992,0.9,31,45,68.9,411,111,23,27,85.2,8,11,72.7,0,6,0.0,0,0.0,0.0,0.0,0,1,0,0,0,3,75.0,2,1,0,3,4,1,0,0,0,1,4,5,1,Matches,45,34,11,2,0,0,2,9,0,0,0,0,31,0,2,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,100.0,Germany
Max Kruse,de GER,FW,Werder Bremen,29,1988,27.3,1035,1389,74.5,20160,3837,409,509,80.4,439,536,81.9,167,266,62.8,6,5.1,4.2,+0.9,58,91,38,9,140,17,22.7,3,10,4,5,22,17,9,0,9,11,28,4,1,Matches,1389,1193,184,36,3,30,119,23,70,25,32,2,1035,12,42,2,0,0,14,31,8,119,11,12,0,0,0,94,19,42,31.1,Germany
Max Meyer,de GER,MF,Schalke 04,21,1995,19.2,938,1060,88.5,16261,3023,415,459,90.4,438,481,91.1,70,91,76.9,0,0.4,0.8,-0.4,9,69,7,0,89,48,40.4,23,21,4,19,47,28,25,3,22,54,102,11,0,Matches,1060,1034,21,20,1,4,2,0,0,0,0,0,938,5,11,6,0,0,25,22,0,2,54,38,0,0,0,149,14,18,43.8,Germany
Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,27.3,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,0,2.9,3.3,-2.9,38,126,21,7,148,51,43.9,23,23,5,25,57,32,31,4,27,28,79,34,0,Matches,1451,1267,176,104,2,34,114,3,63,31,26,2,1144,8,29,9,1,0,52,80,3,114,28,41,0,1,0,127,21,34,38.2,Germany
Maximilian Eggestein,de GER,MF,Werder Bremen,20,1996,29.9,736,1000,73.6,11977,4261,369,473,78.0,287,357,80.4,60,90,66.7,3,2.1,2.1,+0.9,14,87,13,4,137,70,58.6,32,34,4,34,58,24,41,6,35,40,110,51,0,Matches,1000,962,33,17,0,9,26,15,0,0,0,0,736,5,60,3,0,0,48,45,2,26,40,48,0,0,0,107,54,56,49.1,Germany
Maximilian Mittelstädt,de GER,"MF,DF",Hertha BSC,20,1997,4.7,121,182,66.5,2350,703,53,69,76.8,53,71,74.6,15,31,48.4,0,0.2,0.4,-0.2,4,12,7,3,17,19,52.6,14,4,1,10,19,9,8,1,7,9,28,11,0,Matches,182,161,19,4,0,4,14,13,2,0,2,0,121,2,12,0,0,0,5,11,0,14,9,11,0,0,0,17,10,4,71.4,Germany
Maximilian Philipp,de GER,FW,Dortmund,23,1994,13.4,221,310,71.3,3079,757,129,165,78.2,58,85,68.2,12,14,85.7,1,1.9,2.5,-0.9,14,16,10,1,28,24,31.6,9,12,3,6,19,13,12,0,12,6,30,7,0,Matches,310,297,11,1,1,4,12,2,1,0,1,0,221,2,14,0,0,0,17,24,11,12,6,19,0,0,0,29,23,23,50.0,Germany
Meritan Shabani,al ALB,FW,Bayern Munich,18,1999,0.6,11,16,68.8,141,28,8,12,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2,50.0,1,0,1,1,2,1,1,0,1,0,2,0,1,Matches,16,16,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0.0,Germany
Michael Esser,de GER,GK,Hannover 96,29,1987,3.0,93,122,76.2,2857,2197,8,8,100.0,43,43,100.0,41,70,58.6,0,0.0,0.0,0.0,0,4,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches,122,86,36,11,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,100.0,Germany
Michael Gregoritsch,at AUT,"MF,FW",Augsburg,23,1994,28.1,522,782,66.8,7449,2107,264,360,73.3,149,219,68.0,40,76,52.6,3,1.3,1.9,+1.7,21,60,8,2,79,35,42.3,13,15,7,11,26,15,27,1,26,10,45,56,0,Matches,782,739,34,5,1,11,16,8,2,1,0,0,522,9,31,3,0,0,22,34,11,16,10,27,2,0,0,82,101,101,50.0,Germany
Michy Batshuayi,be BEL,FW,Dortmund,23,1993,9.3,123,181,68.0,1621,384,73,107,68.2,32,41,78.0,6,10,60.0,1,0.3,0.5,+0.7,4,11,5,0,18,8,50.0,1,4,3,2,4,2,4,0,4,0,8,5,0,Matches,181,157,21,0,0,2,0,1,0,0,0,0,123,3,7,2,0,0,17,3,12,0,0,6,0,0,0,14,16,20,44.4,Germany
Mickaël Cuisance,fr FRA,"MF,FW",Gladbach,17,1999,13.4,534,675,79.1,9761,2662,254,295,86.1,199,237,84.0,75,113,66.4,1,2.1,1.8,-1.1,20,75,14,3,71,31,65.5,16,11,4,19,29,10,22,4,18,10,41,10,1,Matches,675,629,43,23,5,9,32,6,11,2,9,0,534,3,19,2,0,0,30,16,1,32,10,20,0,0,0,69,4,13,23.5,Germany
Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,26,1990,7.8,325,423,76.8,5097,2390,158,175,90.3,122,155,78.7,27,60,45.0,0,1.4,1.1,-1.4,8,17,10,8,25,24,68.8,17,4,3,11,16,5,15,2,13,5,29,23,0,Matches,423,324,97,7,0,1,23,90,0,0,0,0,325,2,13,1,0,0,9,14,0,23,5,20,0,0,0,31,10,17,37.0,Germany
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,22,1995,20.2,435,633,68.7,7129,2009,222,283,78.4,153,209,73.2,46,89,51.7,3,2.7,2.6,+0.3,21,51,16,3,65,56,38.5,21,27,8,20,52,32,38,1,37,39,95,22,1,Matches,633,597,30,16,3,4,38,2,12,3,9,0,435,6,33,4,0,0,25,36,1,38,39,44,1,0,0,116,16,29,35.6,Germany
Mike Frantz,de GER,MF,Freiburg,30,1986,11.6,172,248,69.4,2789,972,86,109,78.9,65,93,69.9,13,31,41.9,1,0.7,0.4,+0.3,9,17,4,2,33,23,37.5,9,11,3,6,16,10,13,3,10,13,36,15,0,Matches,248,238,10,9,2,0,12,1,0,0,0,0,172,0,6,0,0,0,20,18,0,12,13,16,0,0,0,17,25,22,53.2,Germany
Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21,1996,4.3,72,116,62.1,1403,328,34,44,77.3,21,35,60.0,15,25,60.0,0,0.7,0.6,-0.7,5,4,5,2,8,2,12.5,1,1,0,1,8,7,3,0,3,3,5,4,0,Matches,116,112,4,0,0,3,20,4,0,0,0,0,72,0,9,0,0,0,4,9,3,20,3,2,0,0,0,23,2,4,33.3,Germany
Miloš Jojić,rs SRB,MF,Köln,25,1992,16.2,494,699,70.7,8270,2379,226,283,79.9,182,240,75.8,57,118,48.3,5,6.2,3.8,-1.2,31,42,22,5,72,36,40.0,18,15,3,16,40,24,31,4,27,15,51,16,0,Matches,699,606,91,33,4,2,86,6,49,22,23,1,494,2,19,3,0,0,26,23,1,86,15,26,0,0,0,78,18,21,46.2,Germany
Miloš Veljković,rs SRB,DF,Werder Bremen,21,1995,29.5,1089,1414,77.0,26340,9346,230,274,83.9,589,668,88.2,264,444,59.5,0,0.5,1.1,-0.5,5,106,8,0,111,45,57.7,30,13,2,30,52,22,34,12,22,34,79,134,1,Matches,1414,1328,84,84,0,38,8,0,0,0,0,0,1089,2,18,2,0,0,21,27,1,8,34,32,0,1,1,89,46,49,48.4,Germany
Mitchell Weiser,de GER,"DF,FW",Hertha BSC,23,1994,22.0,863,1180,73.1,15014,7458,394,482,81.7,372,473,78.6,80,158,50.6,2,3.7,3.7,-1.7,40,94,29,14,120,54,44.7,20,27,7,17,38,21,28,1,27,44,98,37,1,Matches,1180,914,263,37,2,5,91,198,28,4,19,1,863,3,52,2,0,0,33,48,0,91,44,43,0,0,0,96,23,41,35.9,Germany
Mohamed Dräger,tn TUN,"MF,FW",Freiburg,21,1996,0.6,5,12,41.7,59,12,3,8,37.5,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,0,0,Matches,12,11,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,,Germany
Mohamed Gouaida,tn TUN,MF,Hamburger SV,24,1993,0.6,21,26,80.8,262,17,15,18,83.3,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,3,,1,1,1,0,0,0,0,0,0,0,3,3,0,Matches,26,26,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,2,33.3,Germany
Mërgim Mavraj,al ALB,DF,Hamburger SV,31,1986,16.1,564,736,76.6,11882,4667,171,202,84.7,302,354,85.3,89,162,54.9,0,0.2,0.1,-0.2,3,38,2,1,49,45,59.5,32,11,2,22,37,15,28,12,16,21,66,91,3,Matches,736,692,43,39,0,8,4,4,0,0,0,0,564,1,15,3,1,1,20,10,0,4,21,32,0,0,0,76,62,45,57.9,Germany
Nabil Bentaleb,dz ALG,MF,Schalke 04,22,1994,11.2,432,533,81.1,8065,1655,172,196,87.8,207,240,86.3,46,81,56.8,3,0.6,0.5,+2.4,9,32,3,1,43,25,34.8,7,17,1,8,23,15,18,6,12,23,48,27,2,Matches,533,517,14,13,2,7,4,1,0,0,0,0,432,2,9,3,1,0,25,6,1,4,23,22,0,0,0,86,12,5,70.6,Germany
Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,21.8,995,1242,80.1,14152,4723,572,659,86.8,295,364,81.0,63,97,64.9,5,4.2,3.4,+0.8,38,101,39,5,148,65,39.5,25,33,7,17,43,26,26,3,23,36,101,18,0,Matches,1242,1190,41,33,12,0,18,3,5,0,3,0,995,11,34,8,2,1,52,60,0,18,36,48,0,0,0,190,14,22,38.9,Germany
Nadiem Amiri,de GER,MF,Hoffenheim,20,1996,19.4,658,851,77.3,10737,2859,327,390,83.8,253,301,84.1,53,106,50.0,3,3.4,3.0,-0.4,30,71,21,3,89,39,45.2,13,21,5,19,42,23,33,4,29,17,56,7,0,Matches,851,801,41,17,2,2,49,10,14,8,2,0,658,9,29,4,0,0,42,38,3,49,17,26,0,0,0,106,6,14,30.0,Germany
Naldo,br BRA,DF,Schalke 04,34,1982,34.0,1453,1705,85.2,31771,10960,337,386,87.3,878,969,90.6,232,325,71.4,2,2.5,0.5,-0.5,14,50,8,0,73,51,67.4,38,12,1,31,46,15,39,21,18,55,106,200,1,Matches,1705,1625,71,71,0,7,0,0,0,0,0,0,1453,9,2,5,0,0,34,18,1,0,55,36,0,2,0,180,159,40,79.9,Germany
Neven Subotić,rs SRB,DF,Dortmund,28,1988,3.0,219,257,85.2,4440,1543,68,73,93.2,119,137,86.9,30,43,69.8,0,0.0,0.1,0.0,0,13,0,0,11,9,85.7,5,3,1,6,7,1,6,2,4,5,14,16,0,Matches,257,250,7,7,0,4,0,0,0,0,0,0,219,0,1,1,0,0,4,2,0,0,5,9,0,0,0,15,7,7,50.0,Germany
Niclas Füllkrug,de GER,FW,Hannover 96,24,1993,26.5,476,768,62.0,6635,1248,279,408,68.4,126,211,59.7,29,48,60.4,3,3.6,3.0,-0.6,37,35,12,2,55,16,50.0,4,8,4,10,20,10,22,3,19,8,24,30,0,Matches,768,714,53,0,0,3,17,1,0,0,0,0,476,1,35,2,0,0,60,46,11,17,8,11,0,0,0,65,153,132,53.7,Germany
Nico Elvedi,ch SUI,DF,Gladbach,20,1996,32.4,1483,1780,83.3,23475,8896,747,842,88.7,641,732,87.6,69,114,60.5,2,1.8,1.9,+0.2,21,99,10,2,139,66,67.3,41,22,3,37,55,18,39,9,30,51,117,108,3,Matches,1780,1505,270,28,0,2,23,242,0,0,0,0,1483,5,55,6,0,0,19,30,1,23,51,46,1,0,0,129,86,48,64.2,Germany
Nico Schulz,de GER,"FW,MF",Hoffenheim,24,1993,19.8,751,1031,72.8,12594,4091,380,445,85.4,295,402,73.4,63,124,50.8,2,2.9,2.8,-0.9,27,65,30,15,75,40,74.1,17,14,9,20,27,7,33,5,28,23,63,24,0,Matches,1031,858,168,10,1,8,81,157,1,0,0,0,751,5,54,3,0,0,22,21,4,81,23,29,1,0,0,101,8,27,22.9,Germany
Nicolai Müller,de GER,"DF,MF",Hamburger SV,29,1987,1.1,10,12,83.3,144,63,4,4,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,1,1,1,0,1,2,,0,1,1,0,0,0,1,0,1,0,2,0,0,Matches,12,11,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,Germany
Nicolas Höfler,de GER,MF,Freiburg,27,1990,25.1,1103,1283,86.0,20021,6139,408,472,86.4,550,605,90.9,106,138,76.8,3,1.8,1.7,+1.2,17,115,6,0,130,57,62.0,23,30,4,31,50,19,42,10,32,44,101,51,2,Matches,1283,1217,64,59,1,8,3,1,0,0,0,0,1103,2,29,7,1,1,43,53,0,3,44,36,1,1,0,125,50,36,58.1,Germany
Nigel de Jong,nl NED,MF,Mainz 05,32,1984,8.2,300,360,83.3,5365,1886,132,155,85.2,132,151,87.4,30,41,73.2,0,0.2,0.2,-0.2,4,28,1,0,32,17,71.4,7,9,1,10,14,4,5,1,4,12,29,22,1,Matches,360,336,24,24,0,2,0,0,0,0,0,0,300,0,4,2,0,0,11,11,0,0,12,12,0,1,0,35,13,5,72.2,Germany
Niklas Dorsch,de GER,MF,Bayern Munich,19,1998,1.0,32,40,80.0,525,132,15,18,83.3,14,16,87.5,2,3,66.7,0,0.0,0.0,0.0,1,1,1,0,6,1,0.0,0,1,0,0,2,2,0,0,0,1,2,0,0,Matches,40,39,1,0,0,0,0,1,0,0,0,0,32,0,2,0,0,0,2,0,0,0,1,1,0,0,0,7,0,1,0.0,Germany
Niklas Moisander,fi FIN,DF,Werder Bremen,31,1985,25.0,1235,1486,83.1,27514,11116,292,339,86.1,725,802,90.4,213,327,65.1,0,0.6,1.2,-0.6,8,108,9,0,126,36,66.7,22,13,1,24,36,12,21,9,12,38,74,98,2,Matches,1486,1441,42,39,1,22,7,3,0,0,0,0,1235,3,10,6,0,0,34,16,0,7,38,28,0,2,1,128,40,30,57.1,Germany
Niklas Stark,de GER,"DF,MF",Hertha BSC,22,1995,24.6,859,1071,80.2,18187,6730,246,286,86.0,459,539,85.2,148,225,65.8,1,0.7,0.9,+0.3,5,66,5,1,98,49,73.3,32,17,0,22,30,8,39,14,25,34,83,165,0,Matches,1071,1019,47,47,0,5,2,0,0,0,0,0,859,5,8,2,0,0,26,28,0,2,34,31,0,2,1,64,64,43,59.8,Germany
Niklas Süle,de GER,DF,Bayern Munich,21,1995,21.4,1497,1621,92.4,31576,10864,378,402,94.0,905,945,95.8,206,261,78.9,1,0.8,1.3,+0.2,5,133,7,0,113,34,77.4,25,7,2,24,31,7,24,16,8,33,67,58,0,Matches,1621,1581,39,35,2,19,5,4,0,0,0,0,1497,1,3,1,0,0,16,11,0,5,33,25,0,2,3,108,43,28,60.6,Germany
Nikolas Nartey,dk DEN,MF,Köln,17,2000,0.1,5,5,100.0,65,3,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Germany
